18/signer15_sample359_color,195,106,377,500
18/signer4_sample553_color,183,142,426,506
18/signer31_sample250_color,150,146,390,506
18/signer37_sample483_color,195,92,470,503
18/signer2_sample128_color,111,167,377,516
18/signer12_sample100_color,199,96,362,496
18/signer28_sample610_color,169,171,350,495
18/signer8_sample2485_color,145,140,397,513
18/signer13_sample1083_color,181,135,388,506
18/signer26_sample577_color,122,113,410,522
18/signer8_sample215_color,353,348,473,509
18/signer12_sample133_color,203,124,334,486
18/signer19_sample271_color,199,177,382,504
18/signer36_sample198_color,201,126,437,512
18/signer0_sample1088_color,147,161,395,521
18/signer23_sample166_color,139,64,365,504
18/signer8_sample1009_color,153,109,334,501
18/signer28_sample54_color,175,171,349,493
18/signer7_sample1320_color,209,115,364,496
18/signer7_sample2445_color,210,72,360,509
18/signer13_sample488_color,176,133,396,507
18/signer21_sample522_color,150,145,407,501
18/signer3_sample373_color,137,167,401,515
18/signer13_sample1773_color,162,69,329,505
18/signer0_sample113_color,146,166,399,518
18/signer13_sample1131_color,156,54,363,503
18/signer26_sample353_color,123,114,410,520
18/signer8_sample2550_color,193,111,380,505
18/signer0_sample1179_color,184,169,426,512
18/signer22_sample70_color,125,136,432,510
18/signer7_sample525_color,205,71,368,503
18/signer23_sample215_color,140,64,365,503
18/signer40_sample400_color,104,148,377,510
18/signer5_sample523_color,210,148,395,498
18/signer29_sample136_color,154,155,363,505
18/signer7_sample2066_color,141,149,382,504
18/signer38_sample142_color,198,169,377,504
18/signer13_sample1974_color,163,76,330,498
18/signer12_sample1852_color,193,96,360,493
18/signer5_sample27_color,208,147,392,498
18/signer12_sample683_color,215,113,353,513
18/signer0_sample501_color,145,164,401,520
18/signer7_sample2123_color,214,116,359,502
18/signer31_sample245_color,150,145,391,504
18/signer7_sample1577_color,210,75,361,507
18/signer19_sample505_color,201,193,366,496
18/signer20_sample600_color,160,184,366,519
18/signer41_sample534_color,148,82,361,493
18/signer33_sample282_color,119,130,348,506
18/signer2_sample915_color,141,175,400,521
18/signer40_sample322_color,105,148,379,512
18/signer21_sample538_color,160,146,413,500
18/signer13_sample1456_color,155,58,362,511
18/signer0_sample1030_color,180,172,431,511
18/signer22_sample608_color,123,136,435,512
18/signer3_sample324_color,136,165,404,514
18/signer13_sample544_color,161,61,357,505
18/signer29_sample33_color,156,162,378,510
18/signer15_sample313_color,199,119,365,500
18/signer8_sample1829_color,147,141,398,510
18/signer13_sample1643_color,175,132,395,507
18/signer36_sample364_color,199,121,470,515
19/signer0_sample1168_color,188,181,451,519
19/signer8_sample314_color,193,130,374,505
19/signer42_sample550_color,170,102,399,475
19/signer22_sample149_color,129,138,423,518
19/signer0_sample1163_color,186,176,392,507
19/signer23_sample333_color,138,67,369,508
19/signer7_sample2624_color,215,115,363,497
19/signer29_sample611_color,113,152,370,518
19/signer40_sample616_color,110,154,377,516
19/signer13_sample1727_color,127,10,324,504
19/signer10_sample548_color,191,172,382,502
19/signer40_sample193_color,116,156,368,515
19/signer37_sample447_color,170,82,474,500
19/signer13_sample950_color,132,35,324,500
19/signer13_sample1717_color,197,58,374,498
19/signer12_sample274_color,217,102,353,492
19/signer2_sample82_color,139,179,377,523
19/signer7_sample127_color,205,61,365,509
19/signer23_sample42_color,138,59,369,513
19/signer0_sample767_color,185,174,397,509
19/signer38_sample24_color,205,180,378,506
19/signer2_sample600_color,138,180,377,522
19/signer28_sample402_color,164,171,351,509
19/signer24_sample297_color,162,180,353,504
19/signer13_sample1354_color,154,114,391,512
19/signer12_sample1432_color,229,103,348,493
19/signer8_sample1376_color,145,141,398,513
19/signer37_sample628_color,178,85,485,501
19/signer29_sample233_color,112,152,370,519
19/signer9_sample425_color,147,140,366,499
19/signer8_sample717_color,180,87,332,495
19/signer32_sample52_color,148,116,454,525
19/signer3_sample285_color,129,163,388,520
19/signer12_sample1974_color,218,92,354,486
19/signer13_sample1268_color,158,118,368,512
19/signer13_sample23_color,199,62,368,506
19/signer19_sample182_color,203,196,370,506
19/signer33_sample73_color,108,152,370,499
19/signer15_sample131_color,170,118,345,499
19/signer0_sample72_color,178,175,436,520
19/signer8_sample2032_color,180,86,331,496
19/signer12_sample349_color,223,117,348,494
19/signer38_sample388_color,205,176,378,510
19/signer19_sample360_color,202,195,369,507
19/signer41_sample400_color,148,74,360,499
19/signer12_sample1558_color,204,131,335,507
19/signer31_sample543_color,151,148,388,499
19/signer12_sample1046_color,215,107,351,495
19/signer20_sample402_color,146,74,361,501
19/signer26_sample394_color,113,111,420,524
19/signer13_sample1805_color,198,66,371,498
19/signer0_sample10_color,185,177,392,504
19/signer24_sample665_color,160,183,354,501
19/signer36_sample116_color,192,137,449,509
19/signer7_sample1399_color,204,66,369,505
19/signer20_sample618_color,144,78,363,497
19/signer23_sample495_color,138,63,368,510
19/signer17_sample122_color,227,142,375,498
19/signer41_sample233_color,140,77,370,496
19/signer31_sample539_color,150,149,389,499
19/signer20_sample378_color,144,74,363,500
19/signer31_sample475_color,152,146,387,500
19/signer5_sample632_color,180,124,397,515
19/signer32_sample268_color,144,118,449,527
19/signer38_sample325_color,206,175,377,510
19/signer7_sample1251_color,218,78,371,508
19/signer10_sample394_color,192,172,377,506
19/signer13_sample620_color,137,38,339,503
19/signer3_sample108_color,136,159,381,518
19/signer21_sample413_color,169,160,432,510
19/signer9_sample431_color,145,140,367,499
19/signer7_sample866_color,137,154,382,512
19/signer2_sample963_color,137,180,378,522
19/signer21_sample277_color,167,163,434,511
19/signer42_sample213_color,170,100,401,477
19/signer7_sample1361_color,217,126,362,502
19/signer36_sample334_color,196,136,447,511
19/signer8_sample2043_color,180,88,331,495
19/signer12_sample808_color,199,125,336,513
19/signer0_sample136_color,179,168,432,521
19/signer33_sample268_color,107,151,377,496
19/signer2_sample879_color,144,168,403,517
19/signer7_sample2496_color,139,157,401,509
19/signer28_sample590_color,166,179,349,510
19/signer7_sample896_color,204,66,368,506
19/signer32_sample302_color,149,122,454,520
19/signer10_sample78_color,206,163,366,515
19/signer41_sample327_color,145,75,364,498
19/signer7_sample1109_color,214,115,364,499
19/signer26_sample632_color,115,110,414,524
19/signer9_sample351_color,145,139,366,502
19/signer2_sample86_color,141,166,406,518
19/signer15_sample146_color,166,125,336,495
19/signer37_sample578_color,177,84,482,502
19/signer29_sample268_color,117,149,368,512
19/signer7_sample1711_color,131,155,389,510
19/signer8_sample2324_color,186,97,417,502
19/signer24_sample658_color,161,181,353,502
19/signer3_sample549_color,136,160,409,521
19/signer8_sample2589_color,149,147,396,519
19/signer40_sample497_color,129,157,378,514
19/signer42_sample189_color,174,101,396,475
19/signer21_sample341_color,162,162,443,513
19/signer2_sample914_color,139,168,413,515
19/signer12_sample1409_color,224,113,347,510
19/signer33_sample271_color,106,149,379,499
19/signer8_sample434_color,177,103,405,510
19/signer22_sample564_color,129,141,420,515
19/signer8_sample1779_color,178,95,409,501
19/signer8_sample1726_color,195,132,374,506
19/signer13_sample1048_color,158,117,380,508
19/signer26_sample211_color,118,112,410,523
19/signer12_sample903_color,198,126,334,512
19/signer8_sample2461_color,147,151,399,516
19/signer5_sample238_color,179,122,399,517
19/signer5_sample649_color,179,122,399,517
19/signer8_sample1475_color,354,344,483,512
19/signer17_sample328_color,229,142,376,500
19/signer7_sample1962_color,216,71,372,516
19/signer7_sample1906_color,218,78,372,509
20/signer19_sample605_color,194,197,377,506
20/signer24_sample364_color,106,72,338,506
20/signer4_sample278_color,177,161,403,514
20/signer41_sample409_color,146,80,359,492
20/signer40_sample531_color,112,149,373,512
20/signer24_sample618_color,104,70,340,511
20/signer26_sample635_color,124,115,406,516
20/signer22_sample325_color,136,141,435,515
20/signer40_sample184_color,108,150,376,518
20/signer0_sample1022_color,199,178,439,521
20/signer0_sample1028_color,184,179,391,508
20/signer2_sample771_color,117,167,369,517
20/signer13_sample1276_color,201,51,393,510
20/signer12_sample1623_color,190,115,333,512
20/signer8_sample321_color,178,97,328,495
20/signer7_sample1878_color,143,157,401,510
20/signer2_sample1132_color,146,176,376,523
20/signer8_sample768_color,162,146,383,513
20/signer0_sample708_color,199,177,443,521
20/signer20_sample63_color,147,71,361,503
20/signer10_sample655_color,195,172,374,502
20/signer20_sample551_color,148,70,360,502
20/signer23_sample645_color,139,65,367,504
20/signer9_sample520_color,147,136,367,503
20/signer7_sample2641_color,200,64,368,501
20/signer0_sample1160_color,199,178,440,521
20/signer12_sample1190_color,216,108,352,497
20/signer13_sample1340_color,201,44,390,506
20/signer23_sample422_color,140,66,366,503
20/signer19_sample39_color,192,198,384,503
20/signer15_sample162_color,177,119,344,500
20/signer19_sample607_color,189,201,383,507
20/signer13_sample1739_color,187,49,378,498
20/signer13_sample1224_color,176,127,395,509
20/signer17_sample184_color,212,139,367,495
20/signer32_sample227_color,112,119,434,521
20/signer4_sample165_color,176,159,403,512
20/signer21_sample457_color,158,163,449,517
20/signer21_sample359_color,163,163,444,519
20/signer8_sample191_color,186,95,429,501
20/signer13_sample838_color,177,128,395,508
20/signer32_sample100_color,115,117,430,525
20/signer32_sample419_color,114,121,432,521
20/signer9_sample111_color,147,137,367,503
20/signer26_sample248_color,119,113,412,519
20/signer12_sample514_color,196,117,341,516
20/signer10_sample392_color,194,174,374,504
20/signer3_sample264_color,133,160,414,522
20/signer28_sample496_color,175,175,347,501
20/signer8_sample1813_color,178,96,329,495
20/signer7_sample446_color,203,67,368,499
20/signer7_sample1885_color,143,157,403,513
20/signer4_sample434_color,176,162,405,511
20/signer12_sample615_color,216,108,353,497
20/signer7_sample1625_color,221,72,377,513
20/signer12_sample164_color,226,93,349,487
20/signer41_sample276_color,149,75,356,497
20/signer36_sample268_color,201,137,440,505
20/signer37_sample523_color,182,87,482,505
20/signer26_sample103_color,121,113,411,519
20/signer37_sample506_color,174,82,468,503
20/signer12_sample338_color,190,115,332,514
20/signer22_sample168_color,134,141,437,517
20/signer10_sample61_color,193,174,375,502
20/signer24_sample48_color,103,81,340,517
20/signer36_sample417_color,202,139,439,503
20/signer0_sample370_color,183,181,394,506
20/signer2_sample448_color,139,169,373,516
20/signer38_sample314_color,200,174,379,502
20/signer28_sample101_color,174,177,348,512
20/signer13_sample383_color,191,55,377,504
20/signer2_sample144_color,116,172,371,515
20/signer3_sample227_color,136,161,412,517
20/signer23_sample258_color,142,61,359,501
20/signer33_sample194_color,111,148,369,498
20/signer12_sample1443_color,216,109,353,497
20/signer12_sample1219_color,225,98,350,486
20/signer17_sample302_color,211,136,371,497
20/signer31_sample339_color,152,152,388,500
20/signer12_sample1213_color,226,105,349,479
20/signer22_sample97_color,135,142,435,515
20/signer0_sample1213_color,183,180,400,509
20/signer7_sample1697_color,213,106,366,505
20/signer20_sample610_color,149,73,359,500
20/signer33_sample303_color,116,146,375,497
20/signer29_sample102_color,151,166,362,510
20/signer5_sample194_color,193,140,393,500
20/signer13_sample1799_color,184,128,387,509
20/signer8_sample720_color,179,131,347,512
20/signer3_sample56_color,133,160,410,519
20/signer2_sample299_color,140,182,377,520
20/signer7_sample2514_color,221,68,377,514
20/signer36_sample406_color,202,138,438,504
20/signer15_sample381_color,169,119,344,501
20/signer38_sample566_color,200,176,379,499
20/signer8_sample2440_color,176,137,344,508
20/signer5_sample577_color,199,139,395,496
20/signer7_sample1300_color,221,74,377,513
20/signer13_sample1604_color,201,62,375,508
20/signer42_sample566_color,171,103,396,484
20/signer29_sample511_color,148,162,364,520
20/signer13_sample1932_color,190,55,368,510
20/signer8_sample950_color,205,95,428,498
20/signer31_sample427_color,152,150,386,499
20/signer38_sample313_color,199,186,375,505
20/signer41_sample504_color,145,79,360,492
20/signer9_sample322_color,147,138,366,501
20/signer7_sample89_color,142,157,402,508
20/signer8_sample1143_color,180,95,329,497
20/signer21_sample258_color,160,165,448,517
20/signer42_sample34_color,179,104,394,475
20/signer42_sample51_color,176,99,397,481
20/signer2_sample811_color,141,177,375,525
20/signer37_sample223_color,174,83,468,500
20/signer7_sample1142_color,216,113,364,503
20/signer7_sample2654_color,211,103,367,508
20/signer8_sample1058_color,155,140,391,511
20/signer8_sample698_color,160,141,384,512
20/signer7_sample822_color,204,69,367,498
20/signer8_sample121_color,201,93,430,502
20/signer8_sample2572_color,175,139,345,508
20/signer28_sample18_color,173,169,348,512
20/signer31_sample11_color,152,152,386,495
20/signer40_sample295_color,112,150,373,509
20/signer5_sample97_color,193,142,394,496
21/signer2_sample842_color,142,178,373,523
21/signer17_sample126_color,215,139,360,498
21/signer5_sample640_color,192,140,391,499
21/signer37_sample488_color,173,84,467,500
21/signer9_sample262_color,148,139,364,501
21/signer12_sample1549_color,216,106,355,489
21/signer29_sample392_color,151,161,361,526
21/signer10_sample413_color,210,161,362,513
21/signer7_sample1326_color,224,75,381,512
21/signer3_sample73_color,138,168,404,522
21/signer33_sample480_color,113,142,370,499
21/signer0_sample831_color,182,189,391,509
21/signer41_sample298_color,153,77,357,490
21/signer32_sample368_color,121,129,423,515
21/signer24_sample116_color,95,83,334,515
21/signer8_sample1598_color,179,100,330,494
21/signer7_sample2441_color,202,66,370,504
21/signer2_sample1028_color,137,168,377,516
21/signer8_sample1252_color,337,338,481,503
21/signer10_sample285_color,194,174,373,504
21/signer36_sample419_color,198,142,451,505
21/signer13_sample271_color,195,43,414,502
21/signer20_sample319_color,147,69,362,503
21/signer8_sample1906_color,201,93,432,499
21/signer4_sample325_color,176,158,402,513
21/signer41_sample53_color,152,76,359,491
21/signer8_sample1909_color,180,98,330,509
21/signer19_sample66_color,203,198,369,504
21/signer8_sample1832_color,159,142,384,515
21/signer9_sample88_color,148,137,365,503
21/signer13_sample788_color,170,127,398,510
21/signer7_sample2678_color,220,105,386,509
21/signer13_sample1785_color,183,129,385,506
21/signer4_sample111_color,178,158,402,514
21/signer28_sample283_color,167,182,344,511
21/signer20_sample46_color,148,72,362,500
21/signer26_sample272_color,117,113,412,521
21/signer38_sample456_color,197,166,378,506
21/signer8_sample918_color,336,338,482,505
21/signer0_sample261_color,186,183,389,505
21/signer20_sample589_color,146,75,362,498
21/signer7_sample2305_color,141,153,402,501
21/signer0_sample591_color,186,180,388,507
21/signer7_sample1531_color,202,64,366,501
21/signer42_sample605_color,182,106,393,473
21/signer22_sample47_color,133,137,425,513
21/signer33_sample48_color,116,143,352,504
21/signer17_sample294_color,215,143,363,491
21/signer4_sample143_color,177,160,401,512
21/signer7_sample2486_color,143,154,400,500
21/signer22_sample71_color,136,145,441,508
21/signer12_sample1686_color,200,123,331,515
21/signer41_sample223_color,150,81,367,491
21/signer13_sample1906_color,200,55,389,502
21/signer8_sample1795_color,163,139,384,517
21/signer23_sample488_color,126,58,356,492
21/signer15_sample88_color,166,110,336,497
21/signer8_sample1148_color,178,99,330,495
21/signer9_sample574_color,146,139,367,499
21/signer19_sample353_color,198,197,374,505
21/signer2_sample664_color,141,168,372,517
21/signer31_sample106_color,138,134,378,510
21/signer7_sample1589_color,224,74,378,509
21/signer21_sample195_color,163,165,439,515
21/signer0_sample456_color,184,169,427,518
21/signer12_sample665_color,200,124,330,513
21/signer26_sample380_color,110,112,402,525
21/signer2_sample419_color,142,172,373,521
21/signer36_sample351_color,200,140,441,502
21/signer5_sample399_color,192,136,394,504
21/signer24_sample352_color,94,75,335,508
21/signer42_sample485_color,180,105,395,474
21/signer7_sample1596_color,222,104,376,507
21/signer31_sample605_color,138,141,378,503
21/signer36_sample94_color,200,138,442,505
21/signer8_sample2592_color,205,92,432,493
21/signer13_sample1943_color,185,60,352,511
21/signer13_sample425_color,208,55,387,509
21/signer32_sample345_color,157,134,444,507
21/signer23_sample157_color,123,61,369,507
21/signer13_sample484_color,163,56,356,512
21/signer40_sample388_color,111,155,374,518
21/signer2_sample820_color,137,168,376,516
21/signer22_sample173_color,133,140,445,514
21/signer42_sample155_color,180,106,394,475
21/signer7_sample56_color,224,74,377,508
21/signer12_sample744_color,198,122,334,516
21/signer7_sample123_color,142,151,400,504
21/signer37_sample204_color,156,83,471,500
21/signer40_sample635_color,109,150,374,507
21/signer3_sample494_color,140,155,405,524
21/signer10_sample201_color,194,172,374,504
21/signer0_sample630_color,185,175,405,519
21/signer31_sample453_color,143,141,386,506
21/signer8_sample817_color,200,87,436,497
21/signer24_sample648_color,94,77,336,505
21/signer8_sample2297_color,159,141,387,513
21/signer38_sample210_color,201,175,377,509
21/signer12_sample870_color,228,117,360,489
21/signer7_sample1575_color,223,116,377,502
21/signer12_sample1053_color,219,112,354,494
21/signer40_sample29_color,111,148,375,511
21/signer29_sample535_color,152,166,358,516
21/signer12_sample644_color,220,108,354,498
21/signer3_sample652_color,139,157,404,523
21/signer23_sample7_color,134,65,373,501
21/signer21_sample223_color,160,165,446,516
21/signer37_sample402_color,153,86,473,501
21/signer15_sample266_color,162,104,331,487
21/signer2_sample1310_color,142,179,373,522
21/signer33_sample603_color,111,142,373,499
21/signer8_sample2355_color,340,339,480,505
21/signer19_sample388_color,202,197,371,506
21/signer29_sample148_color,152,169,360,503
21/signer12_sample897_color,226,103,355,486
21/signer0_sample444_color,181,166,429,521
21/signer32_sample598_color,146,126,427,514
21/signer13_sample688_color,171,63,357,506
21/signer13_sample485_color,174,130,399,505
21/signer28_sample247_color,167,179,349,511
21/signer26_sample321_color,122,106,389,516
21/signer7_sample1673_color,203,68,367,498
21/signer28_sample68_color,172,184,343,510
21/signer12_sample440_color,226,101,357,492
21/signer5_sample254_color,193,140,393,500
22/signer22_sample312_color,124,139,424,517
22/signer7_sample2309_color,147,152,395,508
22/signer7_sample2347_color,147,157,375,514
22/signer31_sample426_color,153,144,386,504
22/signer2_sample246_color,142,178,369,523
22/signer8_sample1007_color,179,89,332,495
22/signer12_sample1207_color,225,95,358,497
22/signer8_sample623_color,173,89,335,496
22/signer23_sample586_color,136,67,371,506
22/signer13_sample470_color,151,59,322,512
22/signer0_sample1231_color,182,165,427,517
22/signer7_sample410_color,216,73,363,513
22/signer3_sample662_color,148,169,403,520
22/signer7_sample2212_color,214,69,364,515
22/signer12_sample1430_color,216,111,351,495
22/signer2_sample854_color,146,180,372,520
22/signer13_sample181_color,182,58,354,509
22/signer13_sample628_color,180,51,364,497
22/signer8_sample905_color,174,91,333,494
22/signer12_sample1355_color,216,114,350,491
22/signer41_sample485_color,143,79,367,494
22/signer4_sample253_color,173,161,435,510
22/signer33_sample2_color,105,150,367,495
22/signer26_sample64_color,121,113,412,521
22/signer0_sample419_color,187,180,391,506
22/signer8_sample808_color,143,141,379,508
22/signer12_sample277_color,225,96,360,489
22/signer7_sample2582_color,206,67,369,504
22/signer12_sample1396_color,218,118,352,495
22/signer31_sample118_color,155,150,367,496
22/signer7_sample2541_color,205,67,368,504
22/signer4_sample400_color,176,157,432,514
22/signer8_sample2576_color,147,141,395,511
22/signer9_sample163_color,149,146,364,495
22/signer10_sample84_color,204,185,366,509
22/signer20_sample18_color,148,70,360,502
22/signer0_sample1246_color,186,180,390,505
22/signer36_sample166_color,204,134,436,511
22/signer3_sample371_color,147,163,403,517
22/signer7_sample1752_color,215,85,361,522
22/signer17_sample385_color,227,145,378,495
22/signer37_sample226_color,182,82,476,504
22/signer3_sample135_color,146,171,402,519
22/signer5_sample180_color,193,139,392,501
22/signer29_sample463_color,150,168,362,510
22/signer5_sample56_color,193,139,392,500
22/signer37_sample598_color,180,83,478,503
22/signer5_sample436_color,193,136,395,504
22/signer21_sample293_color,166,159,438,515
22/signer36_sample219_color,205,134,435,510
22/signer4_sample507_color,173,157,411,511
22/signer7_sample442_color,208,65,365,501
22/signer7_sample759_color,147,150,395,509
22/signer10_sample450_color,203,184,365,506
22/signer20_sample418_color,150,71,359,502
22/signer42_sample118_color,184,110,384,482
22/signer26_sample439_color,118,112,414,522
22/signer2_sample273_color,136,169,383,514
22/signer29_sample376_color,145,165,366,520
22/signer8_sample449_color,188,110,424,503
22/signer13_sample275_color,182,145,383,504
22/signer24_sample231_color,98,75,332,505
22/signer8_sample1280_color,187,108,423,504
22/signer13_sample1007_color,150,66,328,503
22/signer13_sample598_color,192,141,383,501
22/signer9_sample658_color,146,145,367,496
22/signer19_sample581_color,192,194,370,505
22/signer8_sample653_color,191,107,421,507
22/signer23_sample361_color,138,67,370,508
22/signer0_sample779_color,182,164,428,522
22/signer40_sample642_color,125,154,383,514
22/signer33_sample606_color,108,149,359,498
22/signer23_sample198_color,117,75,363,496
22/signer8_sample1440_color,353,340,485,514
22/signer41_sample480_color,145,74,366,499
22/signer13_sample748_color,180,142,379,502
22/signer7_sample1292_color,243,107,398,510
22/signer0_sample498_color,184,161,426,522
22/signer8_sample2533_color,149,145,390,509
22/signer42_sample601_color,183,112,384,475
22/signer7_sample1333_color,245,114,396,504
22/signer24_sample619_color,95,96,333,501
22/signer17_sample260_color,230,144,381,495
22/signer12_sample538_color,203,124,340,511
22/signer21_sample38_color,170,157,435,516
22/signer32_sample601_color,130,125,443,508
22/signer36_sample490_color,204,134,455,511
22/signer7_sample27_color,245,116,393,503
22/signer32_sample625_color,118,124,443,512
22/signer29_sample115_color,147,164,365,519
22/signer28_sample601_color,172,184,344,510
22/signer26_sample372_color,123,115,419,522
22/signer37_sample248_color,180,81,480,503
22/signer19_sample637_color,194,193,370,506
22/signer13_sample1492_color,150,64,326,506
22/signer28_sample386_color,173,181,343,504
22/signer24_sample253_color,96,79,334,503
22/signer31_sample440_color,154,145,385,501
22/signer22_sample137_color,127,140,422,515
22/signer32_sample320_color,129,126,446,512
22/signer12_sample661_color,204,121,338,514
22/signer8_sample982_color,356,335,481,513
22/signer12_sample1347_color,226,91,356,495
22/signer9_sample620_color,146,144,370,496
22/signer40_sample649_color,127,152,381,515
22/signer15_sample319_color,157,96,326,491
22/signer42_sample139_color,180,111,389,475
22/signer8_sample1866_color,197,130,379,506
22/signer2_sample1159_color,142,169,376,515
22/signer21_sample10_color,167,157,436,516
22/signer40_sample542_color,124,153,384,516
22/signer13_sample247_color,180,55,369,507
22/signer0_sample1138_color,186,181,392,504
22/signer33_sample361_color,110,153,368,496
22/signer2_sample691_color,138,172,382,516
22/signer20_sample386_color,149,69,359,503
22/signer15_sample273_color,159,100,329,490
22/signer12_sample1100_color,203,122,341,512
22/signer2_sample707_color,139,181,376,520
22/signer41_sample3_color,144,80,367,497
22/signer10_sample252_color,208,168,365,509
22/signer28_sample463_color,172,176,347,512
23/signer8_sample2689_color,171,75,349,507
23/signer3_sample91_color,139,165,408,523
23/signer7_sample179_color,214,72,362,509
23/signer33_sample169_color,91,145,378,498
23/signer12_sample101_color,221,118,354,498
23/signer0_sample906_color,182,170,427,514
23/signer22_sample505_color,128,137,430,513
23/signer23_sample377_color,124,54,361,502
23/signer0_sample593_color,200,178,439,522
23/signer40_sample566_color,110,148,375,516
23/signer7_sample2018_color,213,69,364,511
23/signer33_sample556_color,99,144,371,499
23/signer7_sample1147_color,220,69,380,510
23/signer31_sample469_color,150,148,390,498
23/signer0_sample1255_color,205,176,443,520
23/signer31_sample286_color,144,141,388,506
23/signer38_sample57_color,205,179,377,508
23/signer2_sample1207_color,135,168,406,517
23/signer0_sample85_color,182,170,427,515
23/signer5_sample310_color,201,143,393,503
23/signer20_sample109_color,165,195,369,510
23/signer36_sample155_color,202,138,438,504
23/signer10_sample57_color,187,146,368,498
23/signer7_sample1121_color,140,158,406,507
23/signer20_sample161_color,166,193,370,512
23/signer17_sample366_color,238,138,390,499
23/signer42_sample62_color,152,111,375,476
23/signer8_sample790_color,171,140,396,525
23/signer8_sample245_color,206,91,431,493
23/signer4_sample182_color,168,156,414,515
23/signer41_sample255_color,155,77,355,488
23/signer37_sample600_color,174,105,465,502
23/signer8_sample1923_color,171,143,398,521
23/signer4_sample175_color,171,149,435,510
23/signer3_sample201_color,138,158,404,521
23/signer37_sample501_color,160,88,464,502
23/signer29_sample110_color,148,159,364,515
23/signer13_sample1601_color,185,129,383,504
23/signer26_sample144_color,120,107,410,511
23/signer7_sample2344_color,223,67,377,515
23/signer26_sample381_color,111,111,419,524
23/signer2_sample360_color,136,180,378,520
23/signer10_sample282_color,186,139,380,498
23/signer23_sample77_color,136,57,371,510
23/signer12_sample777_color,214,119,360,512
23/signer41_sample167_color,158,85,360,481
23/signer15_sample344_color,199,132,353,502
23/signer28_sample412_color,165,170,347,506
23/signer12_sample16_color,219,121,343,488
23/signer12_sample1953_color,210,119,362,508
23/signer13_sample501_color,179,62,392,509
23/signer0_sample172_color,181,171,428,512
23/signer8_sample2173_color,205,89,430,495
23/signer41_sample245_color,156,81,359,490
23/signer33_sample388_color,90,143,378,500
23/signer12_sample1954_color,217,121,355,497
23/signer12_sample501_color,213,122,361,511
23/signer17_sample110_color,240,136,391,500
23/signer26_sample166_color,111,110,418,523
23/signer2_sample891_color,138,183,378,518
23/signer8_sample780_color,165,137,396,515
23/signer8_sample274_color,340,342,475,502
23/signer21_sample135_color,160,167,443,514
23/signer5_sample328_color,200,146,393,500
23/signer24_sample647_color,116,65,327,510
23/signer7_sample713_color,140,151,387,500
23/signer31_sample400_color,152,144,390,503
23/signer9_sample38_color,143,123,371,507
23/signer23_sample99_color,135,51,366,508
23/signer38_sample69_color,199,182,378,508
23/signer2_sample217_color,137,167,381,515
23/signer2_sample542_color,140,180,380,519
23/signer5_sample115_color,201,145,394,501
23/signer13_sample1223_color,173,132,400,506
23/signer24_sample329_color,111,66,331,512
23/signer42_sample553_color,159,113,370,474
23/signer15_sample229_color,211,130,362,505
23/signer13_sample66_color,187,72,357,502
23/signer7_sample2137_color,238,130,382,504
23/signer40_sample11_color,112,147,374,506
23/signer21_sample278_color,161,168,440,511
23/signer8_sample1794_color,202,96,429,495
23/signer32_sample11_color,130,117,444,524
23/signer32_sample127_color,129,119,445,521
23/signer7_sample1211_color,209,74,367,507
23/signer3_sample209_color,134,153,411,512
23/signer7_sample1557_color,243,119,388,497
23/signer28_sample544_color,164,171,349,504
23/signer12_sample1301_color,221,118,354,491
23/signer13_sample1976_color,192,63,370,502
23/signer22_sample528_color,133,134,426,513
23/signer29_sample507_color,147,155,368,507
23/signer19_sample81_color,189,195,374,500
23/signer22_sample427_color,126,137,425,515
23/signer13_sample1665_color,185,55,385,493
23/signer8_sample2353_color,171,78,350,506
23/signer13_sample1639_color,163,75,382,497
23/signer36_sample213_color,202,137,438,505
23/signer12_sample641_color,221,126,343,484
23/signer8_sample2275_color,338,336,480,506
23/signer24_sample588_color,115,65,328,510
23/signer20_sample173_color,164,193,369,513
23/signer40_sample612_color,110,144,374,507
23/signer9_sample391_color,140,114,379,498
23/signer7_sample1481_color,241,121,382,496
23/signer4_sample445_color,173,157,434,513
23/signer10_sample393_color,192,155,369,501
23/signer13_sample1571_color,188,61,382,493
23/signer0_sample413_color,201,178,441,522
23/signer19_sample601_color,189,196,377,508
23/signer7_sample1102_color,141,149,405,504
23/signer12_sample1263_color,220,124,343,487
23/signer42_sample236_color,153,108,371,475
23/signer19_sample497_color,195,193,373,510
23/signer2_sample918_color,132,169,385,516
23/signer9_sample390_color,146,127,366,507
23/signer8_sample2333_color,172,76,349,510
23/signer8_sample238_color,338,344,485,510
23/signer13_sample1595_color,174,133,400,506
23/signer7_sample1854_color,221,69,380,508
23/signer36_sample619_color,203,138,437,504
24/signer0_sample490_color,180,165,428,511
24/signer32_sample12_color,139,123,415,521
24/signer12_sample1664_color,200,101,369,506
24/signer24_sample16_color,109,70,340,509
24/signer17_sample388_color,237,130,401,506
24/signer12_sample1916_color,220,120,352,498
24/signer37_sample133_color,185,100,470,509
24/signer8_sample1907_color,210,93,433,502
24/signer13_sample333_color,195,59,378,496
24/signer42_sample149_color,181,110,393,473
24/signer10_sample281_color,192,147,372,501
24/signer40_sample655_color,108,147,378,508
24/signer7_sample781_color,219,78,373,506
24/signer0_sample1035_color,145,167,402,512
24/signer13_sample1348_color,178,127,392,510
24/signer8_sample2236_color,211,90,433,504
